2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2019-03-06 04:23:54+00:00	1103149180552245248		askwarrenbuffet	Progress is made in steps, not in leaps https://askwarrenhq.blogspot.com/2019/03/progress-is-made-in-steps-not-in-leaps.html The Best Stock Investment For 2019 https://askwarrenhq.blogspot.com/p/14-reasons-why-progressive-care-rxmd-is.html $WTI $FEYE $GPK $FDC $HPIL $INCY $TXT $FL $GERN $AES $MOS $OLN $NFX $SAN $AYTU $VIAB $ADAC $WM $KBR $AGN $NI $CPB $ABB $XNET $PSX
2019-03-05 18:54:17+00:00	1103005831119994880		BlogYomi	Zoetis $ZTS Position Maintained by Freestone Capital Holdings Llc; As Aes $The $AES Valuation Rose, Holder Capital Guardian Trust Company Has Trimmed Holding https://yomiblog.com/2019/03/05/zoetis-zts-position-maintained-by-freestone-capital-holdings-llc-as-aes-the-aes-valuation-rose-holder-capital-guardian-trust-company-has-trimmed-holding/
2019-03-05 16:40:49+00:00	1102972242076545024		SwingTradeBot	Rose Above Upper Bollinger Band today: $SEED $COG $AES $KGJI ...
2019-03-05 16:00:03+00:00	1102961983798853632	#TeamWingtrades	WingTrades	Here is a snapshot of the current market. Remember to join the discussion room for live analyses, trade recaps, and market news! #TeamWingtrades $SPX $DJI $GOLD $WTI $WLTW $KSS $TGT $LB $AES $ALGN $WDC $DISH $AON $DVA
2019-03-05 15:00:19+00:00	1102946949949505536	#boerse #trading #NDX	SpnStockpulse	USA: Top Buzz a.. https://news.stockpulse.de/de/news_20146135/ #boerse #trading $KSS $BIIB $CTRP $FDX $IPG $KR $CRM $AES $UNH #NDX $NDX $SPX
2019-03-05 10:40:27+00:00	1102881552688693248		BlogYomi	Aes $AES Stock Price Rose While Valueact Holdings LP Boosted Its Stake; Shannon River Fund Management Lowered Its New York Times Co $NYT Stake by $3.37 Million https://yomiblog.com/2019/03/05/aes-aes-stock-price-rose-while-valueact-holdings-lp-boosted-its-stake-shannon-river-fund-management-lowered-its-new-york-times-co-nyt-stake-by-3-37-million/
2019-03-05 07:50:41+00:00	1102838829575294977		EnterpriseLeade	Equities Analysts Issue Forecasts for AES Corp’s Q2 2019 Earnings $AES http://theenterpriseleader.com/?p=1921078
2019-03-05 07:05:04+00:00	1102827348603404288		TheBurdetteLawF	new 30 day highs Monday, by volume - $CIFS $LLY $AAPL $MSFT $SWN $JCP $NITE $NBR $ZNGA $BABA $JMU $INTC $WFC $MRVL $CMCSA $KMI $XOM $ODP $PDD $QCOM $ICON $MRO $MS $TWLO $WDC $GM $AMZN $AES $ETSY $TAK $MO $ASND $TGTX $V $MRK $NKE $JNJ $ZS $CLDR $STNE $NLSN
2019-03-05 05:03:31+00:00	1102796762140545025	#earnings #Aes	CSIMarket	$AES #earnings On March 05, #Aes $AES expected to report fourth quarter and fiscal year earnings on http://CSIMarket.com http://bit.ly/2G6PCzu
2019-03-05 04:54:02+00:00	1102794373195096064		shortvolumes	Short sale volume(not short interest) for $PPL on 2019-03-04 is 63%. http://shortvolumes.com/?t=PPL $AEP 49% $AES 44% $FE 62% $ED 65%
2019-03-05 02:18:01+00:00	1102755113511333892		shortvolumes	Short sale volume (not short interest) for $AEP at 2019-03-04 is 49%. http://shortvolumes.com/?t=AEP $EXC 47% $AES 44% $ETR 49% $SO 44%
2019-03-05 01:41:16+00:00	1102745864219561986	#stocks #stockmarket	StocksPredictr	AES Corp (AES) Position Lowered by Cornerstone Capital Management Holdings LLC. https://www.dispatchtribunal.com/2018/03/14/aes-corp-aes-position-lowered-by-cornerstone-capital-management-holdings-llc.html $AES #stocks #stockmarket
2019-03-05 01:17:02+00:00	1102739766016204801		sunshineavenue8	$PPL short ratio is 8.64 at 2019-02-15 http://sunshineavenue.com/stock/PPL/ $AES 2.01 $EXC 2.84 $AEP 3.75 $SO 4.39
2019-03-04 22:39:55+00:00	1102700226551394304		SwingTradeBot	Scan results - Bearish Engulfing today: $HABT $AMC $TEAM $FIVN $ZEN $NEWR $NOW $SFIX $ATNX $CLDR $SAIL $QTWO $HUBS $ETSY $AES $NRG $UTHR $PTLA $NFE $MSCI ...
2019-03-04 22:35:16+00:00	1102699055174557696		tradecaddie	Trade for March 04, 2019 RANGE BOUND $AES 
2019-03-04 17:12:57+00:00	1102617942829813760	#estate	TheBurdetteLawF	#estate asset watch - new 30 day highs Monday, by volume - $CIFS $LLY $AAPL $MSFT $SWN $JCP $NITE $NBR $ZNGA $BABA $JMU $INTC $WFC $MRVL $CMCSA $KMI $XOM $ODP $PDD $QCOM $ICON $MRO $MS $TWLO $WDC $GM $AMZN $AES $ETSY $TAK $MO $ASND $TGTX $V $MRK $NKE $JNJ $ZS $CLDR $STNE $NLSN
2019-03-04 16:41:33+00:00	1102610038110257153		BaKatz6	All my core traders are trending down... So it looks like a scouting day $amd $yrcw $vktx $aes
2019-03-04 15:37:04+00:00	1102593812222955521		whatsonthorold2	The AES Corporation $AES Surges to 52-Week High, Is Now Top Performer https://whatsonthorold.com/2019/03/04/the-aes-corporation-aes-surges-to-52-week-high-is-now-top-performer/
2019-03-04 15:34:57+00:00	1102593280318029824		reurope_stock	Is Buying The AES Corporation $AES Here a Winning Strategy? https://reurope.com/2019/03/04/is-buying-the-aes-corporation-aes-here-a-winning-strategy/
2019-03-04 15:07:53+00:00	1102586465765212163		SwingTradeBot	Outside Day today: $NNVC $DCP $AES ... 
2019-03-04 08:00:29+00:00	1102478909684224001	#AES	RatingsNetwork	SunTrust Banks Raises AES Q2 2019 Earnings Estimates to $0.28 EPS (Previously $0.27). http://zpr.io/gELJG $AES #AES
2019-03-04 08:00:07+00:00	1102478816809795584	#stocks	AmericanBanking	AES Corp $AES to Post Q2 2019 Earnings of $0.28 Per Share, SunTrust Banks Forecasts http://americanbankingnews.com/?p=9671549 #stocks
2019-03-03 18:26:59+00:00	1102274185299148800	#maxpain #options	optioncharts	$AES open interest for maturity 03/15/2019. High put=16.00 High call=16.00 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2019-03-03 13:13:17+00:00	1102195240750981120		miroslavpitak	Chart: $SPY / $XLU - SPDR S&amp;P 500 ETF vs. Utilities Select Sector SPDR Fund $VPU $IDU $FUTY $NEE $DUK $SO $D $EXC $AEP $SRE $PEG $ED $XEL $PCG $EIX $WEC $PPL $ES $DTE $FE $AWK $ETR $AEE $CMS $CNP $LNT $NRG $PNW $NI $AES $SCG
2019-03-03 11:47:21+00:00	1102173612650479620		BlogYomi	United Continental Holdings $UAL Holder Selway Asset Management Has Decreased Its Holding by $311,500; Visionary Asset Management Has Cut Its Aes $AES Stake by $338,442 as Stock Value Rose https://yomiblog.com/2019/03/03/united-continental-holdings-ual-holder-selway-asset-management-has-decreased-its-holding-by-311500-visionary-asset-management-has-cut-its-aes-aes-stake-by-338442-as-stock-value-rose/
2019-03-03 10:44:07+00:00	1102157700585144320		BlogYomi	Sheets Smith Wealth Management Lowered Its Netflix $NFLX Holding as Valuation Declined; Visionary Asset Management Has Lowered Its Aes $AES Position by $338,442; Market Value Rose https://yomiblog.com/2019/03/03/sheets-smith-wealth-management-lowered-its-netflix-nflx-holding-as-valuation-declined-visionary-asset-management-has-lowered-its-aes-aes-position-by-338442-market-value-rose/
2019-03-03 09:47:48+00:00	1102143529701306368		stocknewstimes	Q1 2019 EPS Estimates for AES Corp Increased by Analyst $AES http://www.thestockobserver.com/?p=1977606
2019-03-03 09:46:02+00:00	1102143082190045185		TranscriptDaily	Q1 2019 EPS Estimates for AES Corp Increased by Analyst $AES http://zpr.io/gEFg9
2019-03-03 05:41:23+00:00	1102081516019085313		OlympiaReport	AES Corp $AES Given Average Rating of “Hold” by Analysts http://theolympiareport.com/?p=1484195
2019-03-03 05:37:24+00:00	1102080513173606401		WeekHerald	AES Corp $AES Receives Consensus Recommendation of “Hold” from Brokerages http://weekherald.com/?p=3546699
2019-03-03 05:00:02+00:00	1102071109380435969		shortvolumes	2019-03-01 Short sale volume (not short interest) for $ZUO is 40%. http://shortvolumes.com/?t=ZUO $PEGI 69% $AES 65% $DIA 72% $PSTG 48%
2019-03-02 22:35:37+00:00	1101974367439855618		EnterpriseLeade	Q1 2019 EPS Estimates for AES Corp Lifted by Analyst $AES http://theenterpriseleader.com/?p=1914158
2019-03-02 08:31:01+00:00	1101761818521935873		marketcycles	Aes $AES Technical Update https://goo.gl/fb/dtuZAc
2019-03-02 03:41:07+00:00	1101688861070106626		stocknewstimes	AES $AES Announces Earnings Results http://www.thestockobserver.com/?p=1973705
2019-03-02 03:28:28+00:00	1101685678646181888		TheMarketsDaily	AES $AES Issues FY19 Earnings Guidance http://zpr.io/gEKMn
2019-03-02 03:21:51+00:00	1101684012932845568		stocknewstimes	AES $AES Updates FY19 Earnings Guidance http://www.thestockobserver.com/?p=1973654
2019-03-02 00:30:36+00:00	1101640914257281025		mmahotstuff1	Pretty Bad Rating Given to The AES $AES By a BidaskScore https://www.mmahotstuff.com/2019/03/02/pretty-bad-rating-given-to-the-aes-nyseaes-by-a-bidaskscore.html
2019-03-01 21:13:36+00:00	1101591338112434183		OlympiaReport	SunTrust Banks Comments on AES Corp’s Q1 2019 Earnings $AES http://theolympiareport.com/?p=1480254
2019-03-01 20:59:54+00:00	1101587892533628931	#stocks	AmericanBanking	SunTrust Banks Comments on AES Corp’s Q1 2019 Earnings $AES http://americanbankingnews.com/?p=9644038 #stocks
2019-03-01 20:51:38+00:00	1101585812624416769		dispatchtribune	SunTrust Banks Comments on AES Corp’s Q1 2019 Earnings $AES http://dispatchtribunal.com/?p=2605934
2019-03-01 19:19:48+00:00	1101562701145427968		SwingTradeBot	Rose Above Upper Bollinger Band today: $AES $DOCU $PSL $NWSA ...
2019-03-01 18:30:08+00:00	1101550199472717825	#trade	AlexBo6	$AES #trade is 
2019-03-01 15:33:40+00:00	1101505792862273537		AndyCSpinelli	$aes aes energy entro recin un digno balance
2019-03-01 12:45:51+00:00	1101463558930477056	#AES	RatingsNetwork	SunTrust Banks Raises AES Q1 2019 Earnings Estimates to $0.31 EPS (Previously $0.30). http://zpr.io/gEEuY $AES #AES
2019-03-01 00:39:15+00:00	1101280703277236224	#AES	ResearchPool	$AES #AES Corp. AES Reports Strong 2018 and Ups Guidance; Increasing FVE: We are increasing our fair value estimate to $15 per share from $14 after AES reported strong 2018 earnings, initiated a 2019 earnings guidance range above our estimate, and… http://dlvr.it/QzwB00
2019-03-01 00:03:34+00:00	1101271723641659392		BlastarTrader	AES Corp $AES Q4 Earnings Beat Estimates, Revenues Miss https://s.yimg.com/lo/api/res/1.2/LvImciaPQGy1tDnP1FDeEw--/YXBwaWQ9eXZpZGVvZmVlZHM7Zmk9ZmlsbDtoPTM4NS45MTk5OTk5OTk5OTk5Njt3PTY0MA--/https://s.yimg.com/lo/api/res/1.2/JaW4Ep2rOEch0YDeKFJx6Q--/YXBwaWQ9eXZpZGVvZmVlZHM7dz0xMDAwO2g9NjAz/https://media.zenfs.com/en-us/zacks.com/432476d296d64c50172213c0415587c9
2019-02-28 22:43:26+00:00	1101251560116383744		SwingTradeBot	Scan results - Hammer Candlestick today: $HYAC $FWONK $CNP $BPL $MMSI $HAS $SHLX $MEDP $BIG $SWX $FANH $TAST $HRB $FTI $SATS $HP $RDC $FOXF $NTRA $AES ... 
2019-02-28 20:25:47+00:00	1101216918512504832		ConsumerFeed	Brokerages Set AES Corp $AES Price Target at $13.25 http://zpr.io/gEjJR
2019-02-28 20:03:51+00:00	1101211397311074305		dakotafinancial	AES $AES Releases FY19 Earnings Guidance http://dakotafinancialnews.com/?p=873523
2019-02-28 19:24:28+00:00	1101201488993497089		UlmHi	The AES $AES Downgraded By BidaskScore; Grimes &amp; Company Has Increased Its Las Vegas Sands $LVS Holding https://hinewulm.com/2019/02/28/the-aes-aes-downgraded-by-bidaskscore-grimes-company-has-increased-its-las-vegas-sands-lvs-holding/
2019-02-28 18:46:21+00:00	1101191892904132610		ZolmaxNews	AES $AES Issues FY 2019 Earnings Guidance http://zolmax.com/?p=2934249
2019-02-28 18:26:33+00:00	1101186912759529473		WeekHerald	AES $AES Posts Earnings Results, Beats Estimates By $0.04 EPS http://weekherald.com/?p=3545784
2019-02-28 18:25:35+00:00	1101186668604915712		OlympiaReport	AES $AES Posts Earnings Results http://theolympiareport.com/?p=1478062
2019-02-28 16:40:04+00:00	1101160115217096706		SwingTradeBot	20 DMA Support today: $DLR $VEAC $ATNM $CMFN $SCHW $CAH $XLE $WSTL $DDE $BK $MDR $GT $ERX $QVAL $AES $EDIT $AFB $ENG $MBI $PE ...
2019-02-28 15:34:03+00:00	1101143500127682560		sunshineavenue8	$AES short ratio is 2.38 at 2019-01-31 http://sunshineavenue.com/stock/AES/ $ORA 13.25 $DUK 4.62
2019-02-28 13:32:10+00:00	1101112829904674822	#stock #investing #Aes	CSIMarket	$AES #stock #investing #Aes publishes on http://CSIMarket.com from preceding quarter from $-2.03 per share, Sales decreased by -4.01 % from $2.64 billions. http://bit.ly/2XtNY4Z https://ift.tt/2R9gKDq
2019-02-28 08:50:07+00:00	1101041847051476995		AnalystWire	AES Corp. $AES PT Raised to $18.50 at Macquarie 
2019-02-28 06:10:12+00:00	1101001603082059776	#earnings #TheAESCorporation	EarningsAlley	Summary for the The AES Corporation earnings call. $AES #earnings #TheAESCorporation
2019-02-28 05:58:04+00:00	1100998551109136385		ProTradersNews	$AES: The AES Corporation (AES) Q4 2018 Earnings Conference Call …: https://www.StockNewsWires.com/aes-the-aes-corporation-aes-q4-2018-earnings-conference-call/
2019-02-27 22:51:16+00:00	1100891140956585984	#maxpain #options	optioncharts	$AES Max Pain is 16.00 for maturity 03/15/2019. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2019-02-27 22:46:00+00:00	1100889815648817152		ZolmaxNews	AES $AES Releases FY19 Earnings Guidance http://zolmax.com/?p=2932275
2019-02-27 21:00:34+00:00	1100863282817261569	#cuervo	CFAMBAibk	... $sev.fr $ake.fr $Stj.uk $itv.uk $weir.uk $eng.sp $gvnv.ne $fcc.sp $bald.b $fi $utg.uk $capc.uk $ofg.uk $deq.de $arl.de $mtro.uk $clin.uk $pin.uk .11UKTime $TJX $LOW $Amt $Peg $Bby $ions $aes $cpb $midd $prgo $amrn $uthr $livn #cuervo $enam.cl $chk $hpt $pnm $hznp $doc $clh...
2019-02-27 21:00:05+00:00	1100863159957708805		sunshineavenue8	$AES short interest ratio on 2019-01-31 is 2.38 http://sunshineavenue.com/stock/AES/ $D 2.30 $ORA 13.25 $AEP 3.39 $NRG 3.16
2019-02-27 20:42:10+00:00	1100858655098908672		SeekingAlpha	$AES - The AES Corporation (AES) CEO Andrés Gluski on Q4 2018 Results - Earnings Call Transcript 
2019-02-27 19:52:31+00:00	1100846156295225344		SeekingAlpha	$AES - The AES Corporation 2018 Q4 - Results - Earnings Call Slides 
2019-02-27 16:54:02+00:00	1100801240311705602		shortvolumes	2019-02-26 Short sale volume (not short interest) for $AES is 61%. http://shortvolumes.com/?t=AES $SRE 54% $D 52% $AEP 45%
2019-02-27 16:30:45+00:00	1100795383679090693		marketexclusive	$AES reported earnings of $0.36 per share beating Walls Streets expectations. 
2019-02-27 16:30:34+00:00	1100795335918739457	#earnings #volatility #options #orats	optionrats	You've seen ORATS Earn Moves estimates. Here are the results. #earnings #volatility #options #orats $SE $GWPH $WTW $MYL $BBY $TNDM $BGS $PANW $WLL $PZZA $CPB $LOW $MDCO $HZNP $AES $VEEV More insights here: https://hubs.ly/H0gP21X0
2019-02-27 16:00:21+00:00	1100787733453250560	#Earnings	MITickWatcher	#Earnings Today-P3 $QRTEB $RGNX $RUBI $SBOW $SEMG $SJI $SOI $SPNE $SPOK $SQ $SRI $SRPT $STAY $SYN $TDOC $TOCA $TPC $TPRE $TROX $TWNK $UHS $WIFI $WING $WSR $WTI $XLRN $ADAP $AES $AMRN $AMT $ANIP $BBY $BHR $CCLP $CHK $CIO $CLH Free stocks app
2019-02-27 15:49:12+00:00	1100784926989971456		ConsumerFeed	AES $AES Announces Quarterly Earnings Results http://zpr.io/gEU8m
2019-02-27 15:47:14+00:00	1100784432020185088	#stocks	AmericanBanking	AES $AES Releases Earnings Results, Beats Expectations By $0.02 EPS http://americanbankingnews.com/?p=9656478 #stocks
2019-02-27 15:07:26+00:00	1100774414512209926		SwingTradeBot	Outside Day today: $GMLP $HEI $AES $SBGI $AFL $WWW $DFRG $CHKP $MDGL $FPRX $VRSN $GRPN $CUTR ...
2019-02-27 15:04:03+00:00	1100773563051560960		AlertTrade	DOWN WITH EARNINGS TODAY ALERT: $AES AES Corp TradeIdeas via http://AlertTrade.us to FREE Trading Room
2019-02-27 14:41:38+00:00	1100767920190341120	#stocks	AmericanBanking	AES $AES Updates FY19 Earnings Guidance http://americanbankingnews.com/?p=9655640 #stocks
2019-02-27 14:41:04+00:00	1100767777718177793		TranscriptDaily	AES $AES Updates FY19 Earnings Guidance http://zpr.io/gxQJa
2019-02-27 14:30:32+00:00	1100765128000135169		marketexclusive	$AES reported earnings of $0.36 per share beating Walls Streets expectations. 
2019-02-27 13:04:43+00:00	1100743532405379072		Briefingcom	$AES: AES beats by $0.02, misses on revs http://bit.ly/2BVUIPR
2019-02-27 12:55:06+00:00	1100741113323888642		hg5096	$AES Since last ER, stock gained 12%. Reporting Earnings on 2/27 Before Open (Confirmed). 
2019-02-27 12:51:02+00:00	1100740086444941312		1MinuteStock	Wondering about risks of $AES? The 63-day volatility is 12.7% 
2019-02-27 12:45:06+00:00	1100738593545469952		TranscriptDaily	AES $AES Updates FY 2019 Earnings Guidance http://zpr.io/gxWjH
2019-02-27 12:43:06+00:00	1100738092263243777	#earningsseason #earnings	Calcbench	Excited to view filings? Wednesday, Feb 27, 7:32AM, $BBY, $BK, $SHOO, $GDOT, $AES, $AMP, $DNKN, $SLG, $INFO, $FDC, $CPB, $DFIN and dozens of others... #earningsseason #earnings
2019-02-27 12:43:04+00:00	1100738085221003265	#stocks	AmericanBanking	AES $AES Releases FY 2019 Earnings Guidance http://americanbankingnews.com/?p=9654938 #stocks
2019-02-27 12:36:02+00:00	1100736313517436928		1MinuteStock	We calculated 63-day Expected Return of $AES for you: 16.74% 
2019-02-27 12:30:09+00:00	1100734831691026432		stocknewstimes	AES $AES Releases FY 2019 Earnings Guidance http://www.thestockobserver.com/?p=1972603
2019-02-27 12:00:00+00:00	1100727244501209089	#traderead	traderead	$AMRN $WTW $TSLA $MYL $TNDM $FIT $PANW $UTHR $LOW $AES : the most socially trending symbols in descending order. ( #traderead Free alerts, Live trading , Investment insight ... http://traderead.com/chat)
2019-02-27 11:51:38+00:00	1100725139438780416		10QReports	$AES The AES Corporation reporting earnings today pre-market quotes. Estimated EPS $0.33 via @10Qreports
2019-02-27 11:34:02+00:00	1100720712627630080	#WallStreet	TheUnicornBay	Do you know that #WallStreet price for $AES is $16.39 https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=wallstreet&amp;utm_source=twitter
2019-02-27 11:31:34+00:00	1100720090700488704	#epsbeat	EPSGUID	$AES reported earnings of $0.36, consensus was $0.33 via @eWhispers #epsbeat http://eps.sh/d/aes
2019-02-27 11:22:37+00:00	1100717835716710401		stockhoot	$AES earnings are out!! - Get Chart, Ratings, Trade Ideas 
2019-02-27 11:18:02+00:00	1100716682782359559		newswithvalue	$AES: AES Delivers High End of 2018 Guidance; Sets 7% to 9% Expected …: https://www.StockNewsWires.com/aes-aes-delivers-high-end-of-2018-guidance-sets-7-to-9-expected/
2019-02-27 11:17:15+00:00	1100716485637357573		MarketCurrents	$AES - AES beats by $0.03, misses on revenue 
2019-02-27 11:10:48+00:00	1100714865042354177		Estimize	Well done hyperionives beating 24 other analysts and the Wall Street Consensus to take the win for $AES - http://www.estimize.com/aes/fq4-2018?utm_content=release_winner&amp;utm_medium=tweet&amp;utm_source=twitter
2019-02-27 11:10:48+00:00	1100714862961967105		Estimize	$AES beats the Estimize EPS Consensus by 1c and misses the Estimize Revenue Consensus by $91.95M. Reports FQ4 earnings of 36c EPS and $2.62B Revs - http://www.estimize.com/aes/fq4-2018?utm_content=beat_or_miss&amp;utm_medium=tweet&amp;utm_source=twitter
2019-02-27 11:10:47+00:00	1100714861376479232		Estimize	$AES reports FQ4 earnings of 36c EPS and $2.62B Revs - http://www.estimize.com/aes/fq4-2018?utm_content=release_actuals&amp;utm_medium=tweet&amp;utm_source=twitter
2019-02-27 10:33:21+00:00	1100705438834790400		OptionsLocator	Earnings Scheduled For February 27, 2019 $AES $AMED $AMT
2019-02-27 09:36:16+00:00	1100691072718700547		SeasonalEdge	Today's insight on $AES https://app.seasonaledge.com/tools/I/AES
2019-02-27 07:13:02+00:00	1100655028971413504	#earnings #release #stocks #usa #february27	adriantinarelli	#earnings #release #stocks #usa #february27 $BKNG $HPQ $MNST $FMX $SQ $LBTYA $ANSS $APA $RIO $LOW $AMT $TJX $PEG $BBY $AES $CPB
2019-02-27 04:00:12+00:00	1100606501415251973	#Earnings #BestBuy #ElPaso #Lowes	TradersCom	#Earnings Wednesday Feb 27 $SPX $QQQ Before Open $AES #BestBuy $BBY CAMPBELL SOUP $CPB CHESAPEAKE $CHK DEAN FOODS $DF #ElPaso $EE #Lowes $LOW NATL BK CDA $NTIOF OFFICE DEPOT $ODP RIO TINTO $RIO ROWAN $RDC STEVEN MADDEN $SHOO $TJX https://traderscommunity.com/index.php/market-talk/1383-market-weekly-feb-24-mar-2-2019
2019-02-27 02:47:44+00:00	1100588262756823041		kyookine	$AES $AMRN $AMT - Notable earnings before Wednesday’s open
2019-02-27 01:47:01+00:00	1100572983540752386		BullBearCharts	$ANSS $APA $AES $AMT $MNST $BKNG $BBY $LOW $TJX $PEG $LBTYA $UHS $HPQ $SQ $STUDY Earnings: 2/27/2019 https://bullbearcharts.blogspot.com/2019/02/earnings-2272019.html
