2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2018-08-06 17:33:47+00:00	1026521734432874496	#earnings	eWhispers	Tomorrow morning's #earnings $TRXC $DNR $BHC $USCR $DISCA $IONS $SN $MNK $ALBO $CROX $ODP $EMR $LPX $ZBRA $ONCE $VSH $FOLD $EGN $DF $LGIH $ARMK $CVGI $PPL $DQ $LABL $EXPD $GDP $AES $ACM $BIOS $NGL $CHFS $SAGE $RDUS $EGRX $FSS $JELD $KPTI $ATKR $ATRS $BR http://eps.sh/cal
2018-08-06 16:37:44+00:00	1026507625226108929	#Earnings	stockhoot	$AES #Earnings tomorrow BMO. News Sentiment - Bullish (95.71% positive) https://stockhoot.com/extearnings.aspx?symbol=AES
2018-08-06 16:19:00+00:00	1026502913047363588		EnterpriseLeade	Clinton Group Inc. Acquires New Stake in AES Corp $AES http://theenterpriseleader.com/?p=984494
2018-08-06 15:47:32+00:00	1026494994033635328		TheMarketsDaily	AES $AES Set to Announce Quarterly Earnings on Tuesday http://zpr.io/6mtNM
2018-08-06 15:10:02+00:00	1026485555801083904		The_CasualSmart	Kbc Group Nv Has Upped Its Aes $AES Holding; 5 Bullish Analysts Covering Premier, Inc. $PINC https://cardinalweekly.com/kbc-group-nv-has-upped-its-aes-aes-holding-5-bullish-analysts-covering-premier-inc-pinc/
2018-08-06 14:37:43+00:00	1026477423980732416	#Upcoming #Earnings	stockhoot	#Upcoming #Earnings calls for the week of 8/6/2018 $ANDV $BHF $JEC $MAR $TSN $AES $AIZ $ALB $DIS $DISCA $DISCK $EMR $EVHC $EXPD $HST $KORS $MOS $PPL $PXD $XEC $BKNG $CTL $CVS $DXC $EQIX $HSIC $IFF https://stockhoot.com/earningscalendar.aspx
2018-08-06 13:02:24+00:00	1026453435057623045		OpenOutcrier	Top Earnings Tu 8/7 Pre: $ACM $AES $ATRS $BCRX $BHC $BLD $BOLD $CORE $CROX $DF $DISCA $DNR $DQ $EGN $EGRX $EMR $EPC $EXPD $FOLD (1/3)
2018-08-06 12:46:51+00:00	1026449521461608453		alfahadf10	$AES CUP &amp; HANDLE TARGET 14.50 SECOND 15.50 
2018-08-06 12:30:00+00:00	1026445283536916480	#Stocks #stockstowatch	diyquantfund	 #Stocks starting to trend this week by sector Follow @diyquantfund for latest treading stocks Basic Inds $XLB (5) $AES $AUY $BAK $BHP $CF Capital Gds $IYK (1) $AJRD Consumer Dur $XLP (1) $BLL Consumer Non-Dur $XLY (1) $ADM #stockstowatch
2018-08-06 12:00:01+00:00	1026437735697997824	#Stocks #trading #market #stockmarket #finance #stockstowatch	diyquantfund	 #Stocks in $SPX $SPY starting to trend this week Follow @diyquantfund for latest trending stocks $AES $CF $PKI $BLL $ADM $BXP $CCI $JCI $MAA $MAC $PLD $AJG $JPM $KEY $CI $DVA $GPN $ETR $RSG $SCG #trading #market #stockmarket #finance #stockstowatch
2018-08-06 11:53:01+00:00	1026435974056890368		FinInvTr	What Are The Best Dividend Stocks Available? https://buff.ly/2AKHSGd $AES $LB $WR $PF $KAR $GRMN $HP $GXP $XRX $HOG $PACW $OGE $GPS $CFR
2018-08-06 11:31:14+00:00	1026430493909311493	#money	PortoRicanRasta	$NVCN Neovasc $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT #money
2018-08-06 10:37:53+00:00	1026417067233304576		reurope_stock	EPS for The AES Corporation $AES Expected At $0.28 https://reurope.com/2018/08/06/eps-for-the-aes-corporation-aes-expected-at-0-28-2/
2018-08-06 10:37:15+00:00	1026416906570485760		mmahotstuff1	The AES Corporation $AES Analysts See $0.28 EPS - https://www.mmahotstuff.com/2018/08/06/the-aes-corporation-aes-analysts-see-0-28-eps.html
2018-08-06 10:35:09+00:00	1026416380424404992		whatsonthorold2	EPS for The AES Corporation $AES Expected At $0.28 - https://www.whatsonthorold.com/2018/08/06/eps-for-the-aes-corporation-aes-expected-at-0-28/
2018-08-06 10:32:41+00:00	1026415758610493440		west_moreland	EPS for The AES Corporation $AES Expected At $0.28 https://westmorelandtimes.com/2018/08/06/eps-for-the-aes-corporation-aes-expected-at-0-28/
2018-08-06 10:30:53+00:00	1026415305113796608		SeekingAlpha	$AES $BKH $CNP $DTE $EIX $EXC $MDU $NJR $NRG $SO $SR $SWX $UGI $XEL $XLU
2018-08-06 04:36:02+00:00	1026326004242022400		shortvolumes	Short sale volume (not short interest) for $PPL on 2018-08-03 is 51%. http://shortvolumes.com/?t=PPL $ED 60% $FE 58% $ETR 43% $AES 57%
2018-08-06 00:05:44+00:00	1026257981376212993		SeasonalEdge	Today's insight on $AES https://app.seasonaledge.com/tools/I/AES
2018-08-05 23:30:20+00:00	1026249071651184645		SalVadacchino1	$ABB $AES $BP $DNNGY $FSLR $GCTAY $RDS.A $RDS.B $SBGSY $SIEGY $SPWR $TM $TOT $TSLA $VWDRY https://seekingalpha.com/article/4187989-renewable-revolution?source=tweet https://seekingalpha.com/article/4187989-renewable-revolution
2018-08-05 21:38:57+00:00	1026221043361476608		tradetb	WATCHLIST this week: $DAR $ST $UNH $AES $GME $GOOGL $JD $GRMN $FB $XLE $GWW $INFY $CVX $MDT $GS $POST I've posted charts for all of these. Good luck!
2018-08-05 17:37:40+00:00	1026160323819008000	#Upcoming #Earnings	stockhoot	#Upcoming #Earnings calls for the week of 8/6/2018 $ANDV $BHF $JEC $MAR $TSN $AES $AIZ $ALB $DIS $DISCA $DISCK $EMR $EVHC $EXPD $HST $KORS $MOS $PPL $PXD $XEC $BKNG $CTL $CVS $DXC $EQIX $HSIC $IFF https://stockhoot.com/earningscalendar.aspx
2018-08-05 17:27:59+00:00	1026157884609122304	#maxpain #options	optioncharts	$AES Max Pain=10.00. Maturity=08/17/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-08-05 15:00:02+00:00	1026120652800106496		sunshineavenue8	short ratio of $AES is 2.17 at 2018-07-13 http://sunshineavenue.com/stock/AES/ $D 5.19 $AEP 2.19 $SRE 7.57 $EOCC 1.03
2018-08-05 09:58:44+00:00	1026044828730249216		The_CasualSmart	Ubs Oconnor Has Cut Wex $WEX Position by $7.69 Billion as Valuation Rose; Aes $AES Market Valuation Rose While North Star Asset Management Boosted Position by $410,542 https://cardinalweekly.com/ubs-oconnor-has-cut-wex-wex-position-by-7-69-billion-as-valuation-rose-aes-aes-market-valuation-rose-while-north-star-asset-management-boosted-position-by-410542/
2018-08-05 06:49:25+00:00	1025997185819795456		tradespoon	$AES is Bullish above $13.62. Trade near $13.62 http://tradespoon.com/s.php?t=$AES
2018-08-04 17:37:39+00:00	1025797927749353472	#Upcoming #Earnings	stockhoot	#Upcoming #Earnings calls for the week of 8/6/2018 $ANDV $BHF $JEC $MAR $TSN $AES $AIZ $ALB $DIS $DISCA $DISCK $EMR $EVHC $EXPD $HST $KORS $MOS $PPL $PXD $XEC $BKNG $CTL $CVS $DXC $EQIX $HSIC $IFF https://stockhoot.com/earningscalendar.aspx
2018-08-04 17:37:25+00:00	1025797871113830402		EnterpriseLeade	AES Corp $AES Given Consensus Rating of “Hold” by Analysts http://theenterpriseleader.com/?p=1001661
2018-08-04 17:15:44+00:00	1025792416001880064		15minofPham	Friday's (8/3/18) 52 week high & volume above its 3-month avg: $BMS $WING $ELY $NUS $OTEX $ITT $WAIR $TNDM $TCS $PGNX $ZTS $HCA $HLF $MOS $AAPL $K $PFE $AES $IRDM $NSC
2018-08-04 12:35:02+00:00	1025721774636294144		1MinuteStock	Wondering about risks of $AES? The 63-day volatility is 11.11% 
2018-08-04 12:34:02+00:00	1025721523544309760	#HOLD	1MinuteStock	Recommendation #HOLD for $AES with UB rating - 2.16 out of 5. https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=ubrecommendation&amp;utm_source=twitter
2018-08-04 12:12:01+00:00	1025715982969393152	#Earnings	TheUnicornBay	Btw, Estimated #Earnings Per Share for $AES is $0.31 it's 2.26% of the current price https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=eps&amp;utm_source=twitter
2018-08-04 12:07:02+00:00	1025714729128361984	#sentiment	1MinuteStock	Wondering about #sentiment indicator for $AES? The Short Ratio is 2.23% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=shortratio&amp;utm_source=twitter
2018-08-04 11:30:05+00:00	1025705428980658176	#trading #investing #stocks	stockstreamtv	http://stockstream.tv/?v=LJe2a-jfcRg // The economy is not the stock market // $AES #trading #investing #stocks
2018-08-04 11:18:01+00:00	1025702391553904641		shortvolumes	2018-08-03 Short sale volume (not short interest) for $AES is 57%. http://shortvolumes.com/?t=AES $AEP 35% $ORA 55% $D 61% $NRG 33%
2018-08-04 10:46:03+00:00	1025694347491078145	#Earnings	1MinuteStock	Btw, Estimated #Earnings Per Share for $AES is $0.31 it's 2.26% of the current price https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=eps&amp;utm_source=twitter
2018-08-04 09:19:13+00:00	1025672496186646528		SwingTradeBot	$AES technical alerts: New 52 Week High and New 52 Week Closing High 
2018-08-04 03:00:02+00:00	1025577070968156161		sunshineavenue8	$CVA short interest ratio is 9.70 on 2018-07-13 http://sunshineavenue.com/stock/CVA/ $AES 2.17 $HCCI 4.70 $CLH 6.19 $WM 2.86
2018-08-04 02:33:37+00:00	1025570422060933122		TranscriptDaily	AES $AES Hits New 52-Week High at $13.59 http://zpr.io/6M5Kx
2018-08-03 23:01:05+00:00	1025516934882893824		tradetb	[1] $AES MONTHLY..... This could be a big winner this year. ER 8/7. I have a target of $35. 
2018-08-03 22:13:55+00:00	1025505066005004288	#BOOM	PortoRicanRasta	$NVCN HERE'S WHAT A SHORT SQUEEZE LOOKS LIKE $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT #BOOM
2018-08-03 17:56:13+00:00	1025440213420539904		15minofPham	Mid-day close .10 > high 1 day ago with trading range >=90% (Daily 8 EMA > 21, Close > 8 EMA, Vol > 750K): 100 - $AES, $ERIC 98 - $ADM, $HCA 95 - $JPM 93 - $MNK 92 - $DIA, $NTAP 91 - $POST, $SPXL
2018-08-03 15:54:44+00:00	1025409639935082496		TLucas9398	I highly recommend trying this out for finding good stocks to trade http://bit.ly/2w7id3C $GDL $AES $TXT
2018-08-03 12:31:49+00:00	1025358575273738240	#maxpain #options	optioncharts	$AES Max Pain=10.00. Maturity=08/17/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-08-02 20:27:48+00:00	1025115972120846337		The_CasualSmart	Sadoff Investment Management Has Raised Holding in Corning $GLW as Stock Value Declined; Capital International Sarl Raised Its Position in Aes $The $AES as Share Price Rose https://cardinalweekly.com/sadoff-investment-management-has-raised-holding-in-corning-glw-as-stock-value-declined-capital-international-sarl-raised-its-position-in-aes-the-aes-as-share-price-rose/
2018-08-02 20:00:08+00:00	1025109012709302272		websofttechies	A bullish Big MAC (Bullish) has occurred at 3:15 PM Aug 02 at $13.48 on The AES Corp (AES) $AES Want to Earn(Register here): http://c20b5geiqfq4f31i64gi275o55.hop.clickbank.net/
2018-08-02 19:18:17+00:00	1025098480145063937		PortoRicanRasta	$NVCN August 8th is earnings currently at support $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT
2018-08-02 17:04:56+00:00	1025064921984376832		reurope_stock	EPS for The AES Corporation $AES Expected At $0.28 https://reurope.com/2018/08/02/eps-for-the-aes-corporation-aes-expected-at-0-28/
2018-08-02 17:04:35+00:00	1025064832301772801		mmahotstuff1	EPS for The AES Corporation $AES Expected At $0.28 - https://www.mmahotstuff.com/2018/08/02/eps-for-the-aes-corporation-aes-expected-at-0-28.html
2018-08-02 17:02:11+00:00	1025064226669424640		whatsonthorold2	The AES Corporation $AES EPS Estimated At $0.28 - https://www.whatsonthorold.com/2018/08/02/the-aes-corporation-aes-eps-estimated-at-0-28/
2018-08-02 17:00:19+00:00	1025063759528771590		west_moreland	$0.28 EPS Expected for The AES Corporation $AES https://westmorelandtimes.com/2018/08/02/0-28-eps-expected-for-the-aes-corporation-aes/
2018-08-02 16:00:00+00:00	1025048580644593665	#Dividend	MITickWatcher	#Dividend Today-P1 $AES $AFB $AKP $ANDX $ARNC $AWF $BBD $BBDO $BKEP $BKEPP $BMRC $BPFH $BXP.PB $C.PK $C.PL $C.PS $CFFN $CMS $CVCY $CZFC $DCP $DKL $DLNG.PA $EQGP $EQM $FCBC $FCF $GPP $HCC $HCLP $HXL $JBHT $JBSS $JEC $LW $MFGP Free stocks app
2018-08-02 12:20:28+00:00	1024993331124756481		DailyStockPlays	Big Call Activity http://www.dailystockplays.com/Unusual-Call-Option-Activity-Today-2018-08-01.html $EBAY $PBI $BLK $QCOM $GRUB $TRIP $AVGO $AES $BEAT $HUD $AMZN $HZNP $CLF $NTGR $TLRD $NKE $BBT $NLSN $PYPL $YELP $IQ $MU $CAT $EXEL $WYNN $APRN $TCS $YPF $GOOGL $LB $KO $COST
2018-08-02 08:25:44+00:00	1024934259314905088		EnterpriseLeade	Capital One National Association Takes Position in AES Corp $AES http://theenterpriseleader.com/?p=994935
2018-08-02 07:33:32+00:00	1024921124910653440		EnterpriseLeade	IFM Investors Pty Ltd Boosts Stake in AES Corp $AES http://theenterpriseleader.com/?p=994715
2018-08-02 07:33:27+00:00	1024921102265528320		EnterpriseLeade	Fjarde AP Fonden Fourth Swedish National Pension Fund Grows Position in AES Corp $AES http://theenterpriseleader.com/?p=994716
2018-08-02 02:32:02+00:00	1024845248244146182		AlpacaAlerts	$AES is in Ascending Triangle winning 62.50% in the past. https://goo.gl/2mpy1q
2018-08-02 01:56:23+00:00	1024836278435672066		dailypoliticaln	AES $AES Sets New 52-Week High at $13.59 http://www.dailypolitical.com/?p=2249961
2018-08-02 01:55:05+00:00	1024835948553621505		TickerReport	AES $AES Reaches New 12-Month High at $13.59 http://tickerreport.com/?p=3683888
2018-08-01 18:14:03+00:00	1024719925422612480		15minofPham	Mid-day highest trading range % compared to open (Min $5 & Vol > 750K): 98 - $NBR 94 - $LIVN 91 - $AES
2018-08-01 17:56:12+00:00	1024715436292628480		15minofPham	Mid-day close .10 > high 1 day ago with trading range >=90% (Daily 8 EMA > 21, Close > 8 EMA, Vol > 750K): 100 - $ETE, $TNDM 98 - $NUVA, $VNOM 95 - $AES 94 - $SRG 92 - $LIVN
2018-08-01 13:24:25+00:00	1024647037462175744		PortoRicanRasta	$NVCN The pen is mightier than the sword $TER $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT $CAKE $T
2018-08-01 13:02:42+00:00	1024641573294878722		The_CasualSmart	Quantum Capital Management Trimmed Whirlpool $WHR Position; Aes $AES Has 1.26 Sentiment https://cardinalweekly.com/quantum-capital-management-trimmed-whirlpool-whr-position-aes-aes-has-1-26-sentiment/
2018-08-01 12:11:31+00:00	1024628691593318402		ConsumerFeed	AES Corp $AES to Issue Quarterly Dividend of $0.13 on August 17th http://zpr.io/6MYy8
2018-08-01 10:04:54+00:00	1024596825943228416		reurope_stock	Aug 17, 2018 will introduce $0.13 dividends for investors in AES Corp $AES. https://reurope.com/2018/08/01/aug-17-2018-will-introduce-0-13-dividends-for-investors-in-aes-corp-nyseaes/
2018-08-01 10:04:20+00:00	1024596685757079552		The_CasualSmart	$0.13 dividends just around the corner for AES Corp $AES shareholders. https://floridarecorder.com/2018/08/01/0-13-dividends-just-around-the-corner-for-aes-corp-nyseaes-shareholders/
2018-08-01 10:04:05+00:00	1024596622406295552		mmahotstuff1	Aug 17, 2018 will mean $0.13 dividends for AES Corp $AES shareholders. - https://www.mmahotstuff.com/2018/08/01/aug-17-2018-will-mean-0-13-dividends-for-aes-corp-nyseaes-shareholders.html
2018-08-01 10:02:55+00:00	1024596329958461440		whatsonthorold2	AES Corp $AES advises investors to expect $0.13 dividends on Aug 17, 2018. - https://www.whatsonthorold.com/2018/08/01/aes-corp-nyseaes-advises-investors-to-expect-0-13-dividends-on-aug-17-2018/
2018-08-01 10:02:28+00:00	1024596216921956353		west_moreland	AES Corp $AES shareholders can count on dividends of $0.13 on Aug 17, 2018. https://westmorelandtimes.com/2018/08/01/aes-corp-nyseaes-shareholders-can-count-on-dividends-of-0-13-on-aug-17-2018/
2018-08-01 10:02:11+00:00	1024596143433506816		The_CasualSmart	AES Corp $AES gearing towards $0.13 dividends on Aug 17, 2018. https://thecasualsmart.com/2018/08/01/aes-corp-nyseaes-gearing-towards-0-13-dividends-on-aug-17-2018/
2018-08-01 07:54:02+00:00	1024563892448624642		shortvolumes	2018-07-31 Short sale volume (not short interest) for $PPL is 43%. http://shortvolumes.com/?t=PPL $SO 69% $AEP 45% $AES 43% $ED 68%
2018-08-01 05:33:54+00:00	1024528626413391874		EnterpriseLeade	AES Corp $AES Declares Quarterly Dividend of $0.13 http://theenterpriseleader.com/?p=991793
2018-08-01 02:55:00+00:00	1024488641970794496		AlpacaAlerts	$AES is in Bullish Harami winning 60.81% in the past. https://goo.gl/UQ899S
2018-07-31 18:00:11+00:00	1024354046868705280		websofttechies	A bullish Big MAC (Bullish) has occurred at 1:00 PM Jul 31 at $13.38 on The AES Corp (AES) $AES Want to Earn(Register here): http://c20b5geiqfq4f31i64gi275o55.hop.clickbank.net/
2018-07-31 16:02:11+00:00	1024324354262425601	#stocks	AmericanBanking	AES $AES Set to Announce Earnings on Tuesday http://americanbankingnews.com/?p=7498215 #stocks
2018-07-31 16:02:05+00:00	1024324328609984512		ThisLincolnian	AES $AES Set to Announce Earnings on Tuesday http://thelincolnianonline.com/?p=2226552
2018-07-31 15:58:14+00:00	1024323361034383360		WeekHerald	AES $AES Set to Announce Earnings on Tuesday http://weekherald.com/?p=3033696
2018-07-31 15:21:52+00:00	1024314207100194816	#esg #sri #veganinvesting #ethicalinvesting	veganinvesting	Divest from the world’s most egregious polluters. Some names to avoid for a more environmentally friendly portfolio: $BP, $TSN, $XOM, $RDS, $AES, $AA, $AEP, $CVX, $TOT, $COP, $SO, $DUK, $APC, $BHP, $CHK, $FE, $PPL, $DWDP. #esg #sri #veganinvesting #ethicalinvesting
2018-07-31 15:00:11+00:00	1024308749350133762		websofttechies	A bullish Big MAC (Bullish) has occurred at 10:30 AM Jul 31 at $13.44 on The AES Corp (AES) $AES Want to Earn(Register here): http://c20b5geiqfq4f31i64gi275o55.hop.clickbank.net/
2018-07-31 14:57:33+00:00	1024308087610585088		EnterpriseLeade	Retirement Systems of Alabama Sells 238,518 Shares of AES Corp $AES http://theenterpriseleader.com/?p=1010045
2018-07-31 13:15:06+00:00	1024282303617490945		The_CasualSmart	North Star Asset Management Has Increased Aes $AES Holding; Dicerna Pharmaceuticals $DRNA Has 2.44 Sentiment https://cardinalweekly.com/north-star-asset-management-has-increased-aes-aes-holding-dicerna-pharmaceuticals-drna-has-2-44-sentiment/
2018-07-30 14:00:02+00:00	1023931225742958592		sunshineavenue8	$AEP short interest ratio on 2018-07-13 is 2.19 http://sunshineavenue.com/stock/AEP/ $SO 6.40 $AES 2.17 $D 5.19 $EXC 3.64
2018-07-30 13:43:27+00:00	1023927051215142913		EnterpriseLeade	Nisa Investment Advisors LLC Has $7.51 Million Stake in AES Corp $AES http://theenterpriseleader.com/?p=1007338
2018-07-30 13:18:40+00:00	1023920815916630017	#maxpain #options	optioncharts	$AES Max Pain is 10.00 for maturity 08/17/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-07-30 08:18:37+00:00	1023845303265452032		pelias01	$ABBV $ADRNY $AES $AIA $BAC $FB $FDP $GIS $GOOGL $HEINY $HRL $IEXXF $INTL $LMNR $MSFT $NEE $NVDA $PFE $TAN $TOT
2018-07-30 04:38:17+00:00	1023789855829053440		mets1life	$XLU $XLE $XLF $KR $SU $HFC $UA $EXPD $CMG $ETFC $KEY $TD $DUK $AES $MXIM
2018-07-29 20:46:25+00:00	1023671107197575169		reurope_stock	Aes Corp $AES Stock Value Rose While Avenir Corp Raised Position by $4.70 Million https://reurope.com/2018/07/29/aes-corp-aes-stock-value-rose-while-avenir-corp-raised-position-by-4-70-million/
2018-07-29 20:45:53+00:00	1023670973701267463		mmahotstuff1	As Aes Corp $AES Market Value Rose, Avenir Corp Has Boosted by $4.70 Million Its Holding - https://www.mmahotstuff.com/2018/07/29/as-aes-corp-aes-market-value-rose-avenir-corp-has-boosted-by-4-70-million-its-holding.html
